date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2000-08-31,Dot-Com Crash,174,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,85.72687530517578,96.5877456665039,88.75543653453897,0.027812628517820848,-13.694272114685202
2000-09-01,Dot-Com Crash,175,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,86.57048034667969,96.5877456665039,89.6288444763877,0.009840613442409829,-12.84497080870003
2000-09-05,Dot-Com Crash,179,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.9343032836914,96.5877456665039,86.89953648312485,-0.030451223701560393,-15.49894809932033
2000-09-06,Dot-Com Crash,180,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.98184204101562,96.5877456665039,83.84277061463675,-0.03517585929910794,-18.47134521160526
2000-09-07,Dot-Com Crash,181,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.77447509765625,96.5877456665039,85.69873385745866,0.022136234635570462,-16.666607779686927
2000-09-08,Dot-Com Crash,182,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.24375915527344,96.5877456665039,83.07861271795012,-0.030573627188781427,-19.214411845807277
2000-09-11,Dot-Com Crash,185,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.29297637939453,96.5877456665039,81.05891263858962,-0.024310710221141285,-21.178366869468313
2000-09-12,Dot-Com Crash,186,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.08039855957031,96.5877456665039,79.80349683873133,-0.015487696034804821,-22.399132364360895
2000-09-13,Dot-Com Crash,187,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.87297821044922,96.5877456665039,81.65940478907142,0.023255972781375034,-20.59444869881539
2000-09-14,Dot-Com Crash,188,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.45117950439453,96.5877456665039,81.22270476761004,-0.005347822735046748,-21.01909551135278
2000-09-15,Dot-Com Crash,189,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.02769470214844,96.5877456665039,79.7489310580951,-0.01814484895241575,-22.45219209342446
2000-09-18,Dot-Com Crash,192,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.81505584716797,96.5877456665039,78.49345206682902,-0.01574289428847009,-23.673019035600262
2000-09-19,Dot-Com Crash,193,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.60938262939453,96.5877456665039,81.38649689663046,0.03685714863627498,-20.85982415323725
2000-09-20,Dot-Com Crash,194,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.82196807861328,96.5877456665039,82.64192059541472,0.01542545442616583,-19.63905097743427
2000-09-21,Dot-Com Crash,195,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.02249908447266,96.5877456665039,76.63756781326686,-0.0726550489011869,-25.477679658414566
2000-09-22,Dot-Com Crash,196,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.39849853515625,96.5877456665039,81.16816268375173,0.059117153633110986,-21.072132197685136
2000-09-25,Dot-Com Crash,199,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.31591796875,96.5877456665039,79.01200865817074,-0.02656403636955318,-23.168774948557104
2000-09-26,Dot-Com Crash,200,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.44601440429688,96.5877456665039,78.1113731184857,-0.011398717169455175,-24.044552352701277
2000-09-27,Dot-Com Crash,201,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.55143737792969,96.5877456665039,78.22052047761014,0.0013973299247840298,-23.93841753275333
2000-09-28,Dot-Com Crash,202,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.23857879638672,96.5877456665039,79.96726527097384,0.02233103005065895,-22.239884048976567
2000-09-29,Dot-Com Crash,203,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.86604309082031,96.5877456665039,77.5109125637078,-0.03071697774011084,-24.628439799712588
2000-10-02,Dot-Com Crash,206,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.17890167236328,96.5877456665039,75.76416777034409,-0.022535469337017777,-26.326973283489362
2000-10-03,Dot-Com Crash,207,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,70.85914611816406,96.5877456665039,73.36245983297405,-0.03169978643004556,-28.662392496057777
2000-10-04,Dot-Com Crash,208,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.22996520996094,96.5877456665039,74.78170725648263,0.01934569024457211,-27.282317238497644
2000-10-05,Dot-Com Crash,209,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.44078826904297,96.5877456665039,74.99997827795357,0.002918775586686184,-27.070070641332975
2000-10-06,Dot-Com Crash,210,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,70.01558685302734,96.5877456665039,72.48909928468116,-0.033478396273222466,-29.51164771658056
2000-10-09,Dot-Com Crash,213,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.69921112060547,96.5877456665039,72.1615466223442,-0.004518647156182443,-29.830159709170022
2000-10-10,Dot-Com Crash,214,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,66.06139373779297,96.5877456665039,68.39521233458366,-0.05219309263798877,-33.492540683862174
2000-10-11,Dot-Com Crash,215,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.00691986083984,96.5877456665039,67.30348597770812,-0.015962028914171533,-34.55413467247447
2000-10-12,Dot-Com Crash,216,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,63.37251663208008,96.5877456665039,65.61134251014755,-0.025141988456898523,-36.19957386309085
2000-10-13,Dot-Com Crash,217,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,68.53932189941406,96.5877456665039,70.96068080527023,0.08153069409142688,-30.997880836819835
2000-10-16,Dot-Com Crash,220,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.17201232910156,96.5877456665039,71.61572293853632,0.009231057619975003,-30.360918298924144
2000-10-17,Dot-Com Crash,221,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,66.00867462158203,96.5877456665039,68.34063075609546,-0.04573146856663979,-33.54561577474655
2000-10-18,Dot-Com Crash,222,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.79779815673828,96.5877456665039,68.1223044421427,-0.0031946780639464656,-33.75791613828404
2000-10-19,Dot-Com Crash,223,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,71.7553939819336,96.5877456665039,74.29037036405123,0.09054399983117367,-27.760092908292243
2000-10-20,Dot-Com Crash,224,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.80986785888672,96.5877456665039,75.38209672092677,0.014695395264899824,-26.69849891967995
2000-10-23,Dot-Com Crash,227,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.70442199707031,96.5877456665039,75.2729256650244,-0.0014482358630394376,-26.804656782359103
2000-10-24,Dot-Com Crash,228,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.59378814697266,96.5877456665039,72.05239926321978,-0.04278465827323408,-29.936294529117944
2000-10-25,Dot-Com Crash,229,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.69232940673828,96.5877456665039,68.01310968946241,-0.05606044510747166,-33.86409704369441
2000-10-26,Dot-Com Crash,230,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,67.37947082519531,96.5877456665039,69.75985448282611,0.02568247211955277,-32.16556355991764
2000-10-27,Dot-Com Crash,231,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,67.24763488769531,96.5877456665039,69.62336104197576,-0.00195661877253428,-32.298289691680594
2000-10-30,Dot-Com Crash,234,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,64.75650787353516,96.5877456665039,67.0442274293522,-0.037044083681461504,-34.80623751372003
2000-10-31,Dot-Com Crash,235,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,68.92157745361328,96.5877456665039,71.35644069340248,0.06431893437200498,-30.613044182900918
2000-11-01,Dot-Com Crash,236,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,68.32844543457031,96.5877456665039,70.74235449131746,-0.008605897325002054,-31.210181200357322
2000-11-02,Dot-Com Crash,237,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.17201232910156,96.5877456665039,71.61572293853632,0.012345764478705057,-30.360918298924144
2000-11-03,Dot-Com Crash,238,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,70.06829071044922,96.5877456665039,72.54366506531741,0.012957240235883294,-29.45858798751698
2000-11-06,Dot-Com Crash,241,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.54108428955078,96.5877456665039,71.99783348258354,-0.007524179847301693,-29.98935425818151
2000-11-07,Dot-Com Crash,242,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,69.27745819091797,96.5877456665039,71.72489399443869,-0.003790940295597678,-30.254760436244986
2000-11-08,Dot-Com Crash,243,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,63.86021423339844,96.5877456665039,66.11626950471917,-0.07819634407761389,-35.708583186948
2000-11-09,Dot-Com Crash,244,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,63.84703826904297,96.5877456665039,66.1026280595601,-0.00020632508853346554,-35.721848119213895
2000-11-10,Dot-Com Crash,245,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,60.52552795410156,96.5877456665039,62.66377534380273,-0.05202293489237508,-39.065786229510216
2000-11-13,Dot-Com Crash,248,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,60.617759704589844,96.5877456665039,62.75926545991615,0.0015238487561517466,-38.972931703648975
2000-11-14,Dot-Com Crash,249,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,63.97884750366211,96.5877456665039,66.23909385416955,0.055447245418701385,-35.589148870637345
2000-11-15,Dot-Com Crash,250,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.27053833007812,96.5877456665039,67.576417566927,0.02018934189682109,-34.2887361753214
2000-11-16,Dot-Com Crash,251,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,61.47450637817383,96.5877456665039,63.64627930175706,-0.058158428734070955,-38.1104000294947
2000-11-17,Dot-Com Crash,252,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,61.43495559692383,96.5877456665039,63.60533126950195,-0.0006433688301080709,-38.150217869023585
2000-11-20,Dot-Com Crash,255,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,58.930667877197266,96.5877456665039,61.01257200957129,-0.04076323805224591,-40.67141526150812
2000-11-21,Dot-Com Crash,256,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,58.838401794433594,96.5877456665039,60.91704634829098,-0.0015656717645885498,-40.76430435146617
2000-11-22,Dot-Com Crash,257,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,56.20226287841797,96.5877456665039,58.187777849658005,-0.04480303399853758,-43.41824323753446
2000-11-24,Dot-Com Crash,259,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,59.41832733154297,96.5877456665039,61.51745950951303,0.05722304207007278,-40.180462989917274
2000-11-27,Dot-Com Crash,262,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,58.68022918701172,96.5877456665039,60.753285814974454,-0.012422061974461274,-40.9235449859401
2000-11-28,Dot-Com Crash,263,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,55.213706970214844,96.5877456665039,57.16429821320765,-0.0590747900071964,-44.413474160265274
2000-11-29,Dot-Com Crash,264,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,53.09162139892578,96.5877456665039,54.967243548927414,-0.03843403545488855,-46.54988866520371
2000-11-30,Dot-Com Crash,265,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,53.13115692138672,96.5877456665039,55.00817578333056,0.000744665945759504,-46.510086187495645
2000-12-01,Dot-Com Crash,266,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,53.98789978027344,96.5877456665039,55.89518567570849,0.016125055589404136,-45.647558353796555
2000-12-04,Dot-Com Crash,269,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,54.831485748291016,96.5877456665039,56.76857387024229,0.015625463695585706,-44.798276250087376
2000-12-05,Dot-Com Crash,270,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,59.62920379638672,96.5877456665039,61.7357858234658,0.08749932602811583,-39.96816262637979
2000-12-06,Dot-Com Crash,271,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,57.362144470214844,96.5877456665039,59.38863576780602,-0.038019278840500825,-42.25052979079504
2000-12-07,Dot-Com Crash,272,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,56.09681701660156,96.5877456665039,58.07860679375565,-0.02205858001473948,-43.52440110021361
2000-12-08,Dot-Com Crash,273,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,57.362144470214844,96.5877456665039,59.38863576780602,0.02255613635331244,-42.25052979079504
2000-12-11,Dot-Com Crash,276,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,62.73984146118164,96.5877456665039,64.9563161747334,0.09374992934162618,-36.83652103916574
2000-12-12,Dot-Com Crash,277,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,60.446414947509766,96.5877456665039,62.58186743090355,-0.03655454748145737,-39.1454334299336
2000-12-13,Dot-Com Crash,278,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,57.981651306152344,96.5877456665039,60.030028556987084,-0.04077601034730949,-41.62683986607565
2000-12-14,Dot-Com Crash,279,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,55.147830963134766,96.5877456665039,57.09609493687534,-0.04887443319015794,-44.479794981139534
2000-12-15,Dot-Com Crash,280,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,53.882469177246094,96.5877456665039,55.78603041765808,-0.02294490578848951,-45.7537008546549
2000-12-18,Dot-Com Crash,283,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,53.98789978027344,96.5877456665039,55.89518567570849,0.0019566772762498186,-45.647558353796555
2000-12-19,Dot-Com Crash,284,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,49.87555694580078,96.5877456665039,51.63756188907238,-0.07617156531759106,-49.787668912820905
2000-12-20,Dot-Com Crash,285,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,47.015342712402344,96.5877456665039,48.676301934549656,-0.05734701341794746,-52.66719613742379
